cost/projected_total_usd,_step,cost/per_hour,cost/spent_usd,_runtime,cost/budget_pct_used,cost/hours_elapsed,_timestamp,train/global_step,train/entropy,train/mean_token_accuracy,train/num_tokens,train/loss,train/grad_norm,train/learning_rate,train/epoch
35.33898473381996,1,3,0.02136577069759369,45.176505274,11.779661577939986,0.007121923565864563,1778027924.1717548,0,,,,,,,
31.022735207080842,2,3,0.03751237630844116,65.149289827,10.340911735693613,0.012504125436147054,1778027943.547644,0,,,,,,,
29.859579472144446,3,3,0.05415885031223297,84.703770021,9.953193157381483,0.018052950104077658,1778027963.5234165,0,,,,,,,
29.13277674694856,4,3,0.07045411547025045,103.908893821,9.710925582316188,0.02348470515675015,1778027983.0777245,0,,,,,,,
28.600426130930583,5,3,0.08645836194356282,123.820211184,9.533475376976861,0.02881945398118761,1778028002.2828193,0,,,,,,,
28.407795618706285,6,3,0.10305125375588736,143.199980163,9.469265206235429,0.03435041791862912,1778028022.1942859,0,,,,,,,
28.165481723830815,7,3,0.11920095046361288,162.700549318,9.388493907943605,0.03973365015453763,1778028041.5739243,0,,,,,,,
28.004592617352802,8,3,0.13545147577921549,180.66354794,9.334864205784267,0.04515049192640516,1778028061.0745604,0,,,,,,,
27.643988497919505,9,3,0.15042073547840118,199.917707122,9.214662832639835,0.050140245159467065,1778028079.037661,0,,,,,,,
27.53344217101733,10,3,0.16646579305330914,219.153575184,9.177814057005778,0.055488597684436376,1778028098.2917323,0,,,,,,,
27.440702452370616,11,3,0.18249560276667276,238.867152688,9.146900817456872,0.06083186758889092,1778028117.5275152,0,,,,,,,
27.418301540977428,12,3,0.1989235903819402,258.090487587,9.139433846992477,0.06630786346064674,1778028137.2410934,0,,,,,,,
27.347371810124468,13,3,0.21494306743144986,277.6776633,9.115790603374823,0.07164768914381663,1778028156.4644735,0,,,,,,,
27.32239220758279,14,3,0.23126571396986642,297.207926791,9.107464069194263,0.07708857132328881,1778028176.0516398,0,,,,,,,
